didok,stationsbezeichnung,Nebenbetrieb,oeffnungszeiten,bemerkungen,didokstr,geopos,GO-Abk
10,Basel SBB,FOTOAUTOMAT,,,10,"47.5474041527, 7.58955146721",SBB
301,Rheinfelden,K Kiosk,Mo-Fr 05.30-20.00Sa    07.00-20.00So    08.00-19.00,,301,"47.5512096146, 7.79215393064",SBB
170,Tramelan,KIOSK ;Relay Services,,lu-ve 06:00-20:00sa-di 07:30-20:00,170,"47.2228109343, 7.1055695828",CJ
195,"Combe, La",RESTAURANT,,La Combe,195,"47.2849120162, 7.10010489046",CJ
206,Solothurn West,SNACKBAR/BUFFET EXPRESS,,,206,"47.2067084108, 7.53194511273",SBB
191,Saignelégier,Kiosque Relay Naville,,,191,"47.2546721635, 6.99450359036",CJ
221,Büren an der Aare,Prontophot,,,221,"47.1381491319, 7.37122978062",SBB
210,Wangen an der Aare,DIE POST,,,210,"47.2319515056, 7.6562236042",SBB
206,Solothurn West,FOTOAUTOMAT,,,206,"47.2067084108, 7.53194511273",SBB
301,Rheinfelden,FOTOAUTOMAT,,,301,"47.5512096146, 7.79215393064",SBB
204,Selzach,Selectaautomat,,,204,"47.2006188377, 7.45662984225",SBB
1120,Lausanne,Kiosque,05h00 - 22h00,ouvert tous les jours.2 autres kiosques à disposition en gare,1120,"46.5167786487, 6.62909314109",CFF
1108,"Sarraz, La",Boulangerie,,Boulangerie-Kiosque P. Clément,1108,"46.6587767613, 6.51736524915",CFF
1008,Genève,AIDE EN GARE,,des 29.03.98,1008,"46.2102022669, 6.14245302875",CFF
1120,Lausanne,Postomat,,1 x avec Euros,1120,"46.5167786487, 6.62909314109",CFF
1022,Versoix,Kiosque,,Naville,1022,"46.2797158332, 6.16574632626",CFF
1026,Genève-Aéroport,Snack Aux Bonnes Choses,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Canonica,,,1026,"46.2325293452, 6.11198571992",CFF
1031,Gland,Bancomat Raiffeisen,,,1031,"46.419975355, 6.26913801937",CFF
1008,Genève,PHOTOMATON,,,1008,"46.2102022669, 6.14245302875",CFF
1033,Rolle,Place de Taxi,,,1033,"46.4627356609, 6.3364081818",CFF
27,Gelterkinden,DIVERSES,,"Retraitenhaus SONNENHOF ca 1.5 km (steiler Anstieg), Altersheim 300 m",27,"47.4658812396, 7.84765271265",SBB
21,Pratteln,K Kiosk,Mo-Fr 05.15-20.00Sa    07.30-20.00So    08.00-19.00,,21,"47.522657608, 7.69080243836",SBB
22,Frenkendorf-Füllinsdorf,K Kiosk,Mo-Sa 06.00-19.30So    08.30-19.30,,22,"47.501457047, 7.71909156777",SBB
22,Frenkendorf-Füllinsdorf,FOTOAUTOMAT,,Video-Fotoautomat,22,"47.501457047, 7.71909156777",SBB
21,Pratteln,Coop Pronto,Mo-Fr 05.00-23.00,,21,"47.522657608, 7.69080243836",SBB
20,Muttenz,DIVERSES,,Valora/ Kiosk / Café,20,"47.5335803903, 7.64787914262",SBB
10,Basel SBB,ZOLL FRANKREICH,,,10,"47.5474041527, 7.58955146721",SBB
26,Sissach,KOPIERGERÄT,,,26,"47.4627456535, 7.81201832437",SBB
21,Pratteln,BANCOMAT,,,21,"47.522657608, 7.69080243836",SBB
20,Muttenz,BANCOMAT,,,20,"47.5335803903, 7.64787914262",SBB
309,Brugg AG,K Kiosk,Mo-Fr 05.30-21.30Sa    06.00 -21.30So    06.30-21.00,,309,"47.4808528316, 8.20882744791",SBB
302,Möhlin,K Kiosk,Mo-Fr 06.30-18.30Sa    07.30-16.00So    geschlossen,,302,"47.5618497594, 7.83385418673",SBB
305,Frick,TAXI STANDPLATZ,,Taxi nach tel. Bestellung,305,"47.5073437467, 8.01307225263",SBB
320,Stein-Säckingen,Selectaautomat,,,320,"47.5415967349, 7.94882272396",SBB
1008,Genève,BOULANGERIE/CONFISERIE,,,1008,"46.2102022669, 6.14245302875",CFF
1008,Genève,BUFFET DE LA GARE,,,1008,"46.2102022669, 6.14245302875",CFF
322,Laufenburg,Selectaautomat,,,322,"47.5597640916, 8.06127319304",SBB
1003,Satigny,Salon de beauté,,,1003,"46.2142202175, 6.0375091428",CFF
302,Möhlin,TAXI STANDPLATZ,,,302,"47.5618497594, 7.83385418673",SBB
320,Stein-Säckingen,KIOSK,,,320,"47.5415967349, 7.94882272396",SBB
1400,Aigle,EUROPCAR,"lu-ve:9h-18h00,<br/>sa:9h-15h,<br/>di: fermé",,1400,"46.3168441199, 6.9636800936",CFF
1482,Leysin-Feydey,TAXI STANDPLATZ,,sur demande,1482,"46.3444423351, 7.00836910886",TPC-al
1403,St-Maurice,TAXI STANDPLATZ,,,1403,"46.216363536, 7.00204915835",CFF
1500,Martigny,TAXI STANDPLATZ,,,1500,"46.1058273015, 7.07912247583",CFF
1403,St-Maurice,Buffet Express,,,1403,"46.216363536, 7.00204915835",CFF
1492,Gryon,DIE POST,,,1492,"46.2735780411, 7.05971889224",TPC-bvb
1403,St-Maurice,POSTOMAT,,,1403,"46.216363536, 7.00204915835",CFF
1398,Saanen BE,KIOSK,,,1398,"46.4885751409, 7.26027824102",MOB
1492,Gryon,KIOSK,,,1492,"46.2735780411, 7.05971889224",TPC-bvb
1492,Gryon,BANK,,,1492,"46.2735780411, 7.05971889224",TPC-bvb
1120,Lausanne,Bancomat,,2 x Raiffeisen1 x avec Euros,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Buffet de la Gare,06h00 - 23h30,,1120,"46.5167786487, 6.62909314109",CFF
1177,Bercher,BAHNHOFBUFFET,,Hotel (5 chambres),1177,"46.6928781479, 6.70364872271",LEB
1200,Vevey,Coiffeur,,Salon de coiffure Sofia,1200,"46.4629974303, 6.84345000982",CFF
1200,Vevey,Photographe,,Favez Gilles,1200,"46.4629974303, 6.84345000982",CFF
1200,Vevey,Kiosque,,Relay,1200,"46.4629974303, 6.84345000982",CFF
1160,Lausanne-Chauderon,TAXI STANDPLATZ,,,1160,"46.5232251758, 6.62606417447",LEB
1120,Lausanne,Six - Accessoires,,,1120,"46.5167786487, 6.62909314109",CFF
1200,Vevey,Buffet Express,,,1200,"46.4629974303, 6.84345000982",CFF
1200,Vevey,PLACE DE TAXI,,,1200,"46.4629974303, 6.84345000982",CFF
1698,Riederalp Mitte,BAHNHOFBUFFET,,,1698,"46.377990382, 8.03321389312",ARBAG
1689,Zermatt,TOURISMUSBÜRO,,,1689,"46.0244720211, 7.74829647858",MGB-bvz
1656,Leukerbad,TOURISMUSBÜRO,,,1656,"46.3797876392, 7.62640947824",LLB
1609,Brig,FOTOAUTOMAT,,,1609,"46.3194210071, 7.98809158467",SBB
28,Tecknau,RESTAURANT Post,MO-SA geöffnet. Zeiten auf Anfrage.,Hauptstrasse 39 (ca. 800m -> Gelterkinden),28,"47.4457572594, 7.88760523024",SBB
28,Tecknau,LEBENSMITTELGESCHäFT,,nächste Möglichkeit:Gelterkinden und Wenslingen,28,"47.4457572594, 7.88760523024",SBB
27,Gelterkinden,Kiosk,,Avec Shop,27,"47.4658812396, 7.84765271265",SBB
30,Basel Euroairport,Restaurant / Carestel - «Au 5ème»,Mo-So: 08.00 - 23.00,Service plus:Beteiligung an den Parkingkosten gegen Vorlage des Parkingtickets beim Restaurant.Mittagessen von Montag bis Sonntag: 1 Stunde gratis parkieren. Nachtessen von Montag bis Donnerstag: ab 18 Uhr - Parkplatz für einen Pauschalpreis von 4.50 CHF. Nachtessen von Freitag bis Sonntag: ab 18 Uhr - kostenloser Parkplatz für den ganzen Abend.,30,,
60,Binningen,RESTAURANT,,,60,"47.5373218928, 7.57515275452",BLT
62,Bottmingen,POSTOMAT,,,62,"47.5242759746, 7.57160080477",BLT
64,Therwil,DIE POST,,,64,"47.4993335495, 7.55716560548",BLT
30,Basel Euroairport,k kiosk,Wintermonate: Mo-So 05.30 - 21.00Sommermonate: Mo-So 04.30 - 21.00,#NAME?,30,,
30,Basel Euroairport,Bars und Snacks / SSP - Vins & Cie.,Mo-So: erster bis letzter Flug,Div. weitere Bars und Snacks sind ebenfalls vorhanden!,30,,
30,Basel Euroairport,Bankautomat Crédit Mutuel,24 Stunden in Betrieb,#NAME?,30,,
105,Moutier,migrolino,Mo-Sa 06.00 - 22.00So    07.00-21.00,,105,"47.2806661619, 7.38103944266",CFF
113,Laufen,avec.,"Mo-Fr	5.00-22.00Sa	6.00-22.00So	6.00-21.00",,113,"47.4193383263, 7.50263030739",SBB
126,Porrentruy,BAHNHOFBUFFET,,FAX    032/466 21 89,126,"47.420909698, 7.08007451034",CFF
118,Dornach-Arlesheim,TAXI STANDPLATZ,,,118,"47.488608339, 7.61110691339",SBB
